Date,Open,High,Low,Close,Volume,Adj Close
1996-09-05,252.999992,252.999992,252.999992,252.999992,3000,16.204918
1996-09-04,252.999992,255.00,252.999992,253.999996,17000,16.268969
1996-09-03,252.000008,252.50,251.499996,252.50,11000,16.172893
1996-08-30,254.500008,254.500008,254.500008,254.500008,4000,16.300996
1996-08-29,256.000004,256.000004,256.000004,256.000004,000,16.397072
1996-08-28,257.000008,257.999992,256.749992,256.749992,8000,16.400273
1996-08-27,256.000004,256.000004,256.000004,256.000004,5000,16.352367
1996-08-26,254.624996,254.624996,254.624996,254.624996,1000,16.264536
1996-08-23,255.249996,255.249996,253.999996,253.999996,12000,16.224614
1996-08-22,254.249992,255.249996,254.249992,255.249996,3000,16.304459
1996-08-21,253.250008,253.250008,253.250008,253.250008,4000,16.176707
1996-08-20,252.000008,252.000008,252.000008,252.000008,26000,16.096861
1996-08-19,252.000008,252.50,251.499996,252.000008,4000,16.096861
1996-08-16,248.999996,252.999992,248.999996,252.999992,16000,16.160737
1996-08-15,250.00,250.00,247.625008,250.00,40000,15.969108
1996-08-14,247.250004,249.750004,247.250004,248.999996,39000,15.905231
1996-08-13,246.000004,246.000004,246.000004,246.000004,000,15.713603
1996-08-12,247.000008,247.875004,246.000004,246.000004,15000,15.713603
1996-08-09,243.999996,247.000008,243.999996,247.000008,14000,15.777479
1996-08-08,245.00,245.00,245.00,245.00,2000,15.649726
1996-08-07,249.500008,249.500008,246.499996,246.499996,21000,15.74554
1996-08-06,249.125004,249.750004,248.999996,249.500008,33000,15.93717
1996-08-05,247.999992,248.75,247.999992,248.75,32000,15.889263
1996-08-02,247.000008,247.000008,247.000008,247.000008,000,15.777479
1996-08-01,247.999992,250.00,247.000008,247.000008,95000,15.777479
1996-07-31,247.000008,248.999996,246.000004,248.999996,25000,15.905231
1996-07-30,246.000004,246.000004,246.000004,246.000004,1000,15.713603
1996-07-29,246.25,246.25,246.000004,246.000004,118000,15.713603
1996-07-26,242.000008,245.00,242.000008,245.00,64000,15.649726
1996-07-25,245.00,245.00,242.000008,242.625008,59000,15.49802
1996-07-24,243.624992,246.000004,242.000008,246.000004,36000,15.713603
1996-07-23,242.999992,242.999992,242.999992,242.999992,3000,15.521973
1996-07-22,242.50,242.50,242.50,242.50,1000,15.490035
1996-07-19,240.499992,242.50,240.499992,242.50,9000,15.490035
1996-07-18,241.000004,241.000004,239.500008,239.500008,25000,15.298406
1996-07-17,241.499996,242.000008,241.499996,242.000008,24000,15.458097
1996-07-16,242.250004,242.250004,240.499992,241.000004,21000,15.39422
1996-07-15,241.000004,242.250004,240.249996,242.250004,43000,15.474066
1996-07-12,242.000008,242.000008,242.000008,242.000008,1000,15.458097
1996-07-11,242.000008,242.999992,240.249996,241.749992,175000,15.442127
1996-07-10,241.000004,243.500004,241.000004,243.500004,19000,15.553911
1996-07-09,240.00,240.00,240.00,240.00,16000,15.330344
1996-07-08,241.000004,241.000004,240.00,240.00,23000,15.330344
1996-07-05,238.999996,241.000004,238.999996,241.000004,20000,15.39422
1996-07-03,240.125008,240.125008,238.999996,238.999996,9000,15.266467
1996-07-02,242.999992,242.999992,240.00,240.00,55000,15.330344
1996-07-01,242.50,242.50,241.000004,241.000004,32000,15.39422
1996-06-28,242.999992,242.999992,241.000004,241.000004,268000,15.39422
1996-06-27,243.999996,243.999996,240.499992,242.000008,524000,15.458097
1996-06-26,242.000008,242.000008,242.000008,242.000008,19000,15.458097
1996-06-25,242.999992,243.500004,242.999992,242.999992,15000,15.521973
1996-06-24,241.000004,245.00,241.000004,245.00,19000,15.649726
1996-06-21,237.999992,240.00,237.999992,238.999996,31000,15.266467
1996-06-20,237.999992,238.125,237.000008,237.000008,63000,15.138715
1996-06-19,237.875004,238.500004,237.875004,238.500004,10000,15.234529
1996-06-18,237.875004,237.875004,237.875004,237.875004,2000,15.194607
1996-06-17,236.000004,237.999992,236.000004,237.999992,9000,15.20259
1996-06-14,237.50,237.999992,236.000004,236.000004,23000,15.074838
1996-06-13,237.000008,237.000008,236.000004,236.000004,3000,15.074838
1996-06-12,236.000004,237.000008,235.00,235.00,11000,15.010962
1996-06-11,237.000008,237.000008,237.000008,237.000008,1000,15.138715
1996-06-10,236.000004,236.000004,235.00,236.000004,279000,15.074838
1996-06-07,235.00,237.000008,235.00,237.000008,46000,15.138715
1996-06-06,235.00,237.000008,235.00,236.25,66000,15.090807
1996-06-05,233.999996,235.00,233.999996,234.500008,19000,14.979024
1996-06-04,236.000004,236.000004,232.000008,232.50,33000,14.85127
1996-06-03,236.000004,236.000004,236.000004,236.000004,1000,15.074838
1996-05-31,238.999996,238.999996,236.000004,236.000004,12000,15.074838
1996-05-30,238.999996,238.999996,237.000008,238.250008,12000,15.21856
1996-05-29,238.999996,239.500008,237.999992,237.999992,125000,15.157876
1996-05-28,235.00,238.999996,235.00,238.999996,17000,15.221565
1996-05-24,237.999992,237.999992,236.000004,236.000004,8000,15.0305
1996-05-23,237.999992,238.875008,237.625008,237.999992,18000,15.157876
1996-05-22,240.00,240.00,240.00,240.00,000,15.285254
1996-05-21,237.999992,240.125008,237.999992,240.00,22000,15.285254
1996-05-20,240.00,240.00,237.000008,238.999996,11000,15.221565
1996-05-17,237.000008,238.999996,237.000008,238.999996,4000,15.221565
1996-05-16,238.500004,239.500008,237.000008,237.000008,11000,15.094189
1996-05-15,238.999996,240.00,237.999992,240.00,8000,15.285254
1996-05-14,238.999996,241.000004,238.500004,240.00,12000,15.285254
1996-05-13,236.000004,238.999996,236.000004,238.999996,10000,15.221565
1996-05-10,232.999992,235.00,232.999992,235.00,12000,14.966811
1996-05-09,233.999996,233.999996,232.000008,232.000008,13000,14.775746
1996-05-08,235.00,235.00,233.999996,234.750004,112000,14.950889
1996-05-07,234.249992,234.249992,232.999992,232.999992,98000,14.839434
1996-05-06,232.999992,234.249992,232.999992,233.999996,27000,14.903122
1996-05-03,232.999992,233.999996,232.999992,233.999996,6000,14.903122
1996-05-02,237.000008,237.000008,233.999996,233.999996,16000,14.903122
1996-05-01,237.999992,237.999992,237.000008,237.999992,9000,15.157876
1996-04-30,240.00,241.000004,237.999992,237.999992,11000,15.157876
1996-04-29,238.999996,240.00,238.999996,240.00,6000,15.285254
1996-04-26,239.500008,240.00,238.500004,240.00,73000,15.285254
1996-04-25,238.999996,238.999996,238.999996,238.999996,1000,15.221565
1996-04-24,240.00,240.00,238.4375,238.4375,21000,15.185741
1996-04-23,242.000008,242.000008,238.999996,238.999996,7000,15.221565
1996-04-22,241.000004,241.000004,237.999992,241.000004,35000,15.348943
1996-04-19,243.999996,243.999996,240.00,241.25,103000,15.364865
1996-04-18,243.999996,243.999996,243.999996,243.999996,2000,15.540008
1996-04-17,242.000008,243.999996,242.000008,243.999996,19000,15.540008
1996-04-16,240.750008,242.000008,240.750008,242.000008,43000,15.412632
1996-04-15,241.25,241.25,240.499992,240.499992,26000,15.317098
1996-04-12,241.25,241.25,241.25,241.25,1000,15.364865
1996-04-11,241.499996,241.499996,241.000004,241.000004,42000,15.348943
1996-04-10,242.000008,242.50,241.499996,241.749992,19000,15.396708
1996-04-09,242.999992,243.500004,242.50,242.50,25000,15.444475
1996-04-08,243.999996,243.999996,243.999996,243.999996,23000,15.540008
1996-04-04,245.00,245.00,244.249992,244.249992,31000,15.55593
1996-04-03,245.00,245.00,245.00,245.00,10000,15.603697
1996-04-02,245.00,246.000004,243.250008,246.000004,99000,15.667386
1996-04-01,246.749992,247.000008,245.00,246.499996,70000,15.699229
1996-03-29,246.000004,246.000004,243.999996,246.000004,67000,15.667386
1996-03-28,244.249992,247.124996,244.249992,245.499992,28000,15.635541
1996-03-27,243.75,245.00,242.000008,244.624996,22000,15.579813
1996-03-26,245.00,246.499996,242.999992,242.999992,20000,15.476319
1996-03-25,245.00,245.00,245.00,245.00,51000,15.603697
1996-03-22,247.000008,247.000008,246.000004,246.000004,11000,15.667386
1996-03-21,247.000008,247.000008,245.00,245.00,13000,15.603697
1996-03-20,245.00,247.749996,245.00,247.749996,24000,15.77884
1996-03-19,242.999992,245.00,242.000008,245.00,110000,15.603697
1996-03-18,242.000008,242.999992,242.000008,242.250004,13000,15.428554
1996-03-15,241.000004,241.000004,238.500004,240.00,52000,15.285254
1996-03-14,238.999996,238.999996,238.999996,238.999996,5000,15.221565
1996-03-13,240.00,240.00,238.999996,238.999996,38000,15.221565
1996-03-12,242.000008,242.000008,240.00,240.00,16000,15.285254
1996-03-11,241.499996,242.000008,240.00,242.000008,20000,15.412632
1996-03-08,241.000004,241.000004,240.00,240.00,49000,15.285254
1996-03-07,242.000008,242.999992,242.000008,242.999992,13000,15.476319
1996-03-06,242.999992,242.999992,241.000004,242.000008,64000,15.412632
1996-03-05,238.999996,242.999992,238.999996,241.000004,15000,15.348943
1996-03-04,240.00,240.00,238.999996,238.999996,99000,15.221565
1996-03-01,240.00,241.499996,240.00,241.499996,3000,15.380787
1996-02-29,241.000004,242.999992,241.000004,241.000004,16000,15.348943
1996-02-28,240.00,241.000004,240.00,241.000004,16000,15.304362
1996-02-27,238.250008,238.999996,238.250008,238.999996,3000,15.177354
1996-02-26,237.000008,239.750004,237.000008,238.75,22000,15.161479
1996-02-23,236.000004,236.124992,233.999996,236.124992,337000,14.994781
1996-02-22,236.499996,237.000008,235.00,237.000008,284000,15.050348
1996-02-21,236.000004,236.000004,236.000004,236.000004,64000,14.986844
1996-02-20,240.00,242.999992,237.999992,237.999992,54000,15.11385
1996-02-16,242.999992,242.999992,239.249992,242.000008,44000,15.367866
1996-02-15,243.999996,243.999996,242.000008,242.999992,36000,15.431368
1996-02-14,242.000008,242.999992,242.000008,242.999992,10000,15.431368
1996-02-13,242.999992,242.999992,242.000008,242.000008,4000,15.367866
1996-02-12,240.00,241.000004,240.00,241.000004,3000,15.304362
1996-02-09,236.000004,239.750004,233.999996,239.249992,57000,15.19323
1996-02-08,233.500004,238.999996,233.500004,238.999996,30000,15.177354
1996-02-07,236.124992,236.124992,233.999996,235.00,28000,14.92334
1996-02-06,235.00,235.00,235.00,235.00,5000,14.92334
1996-02-05,232.000008,235.00,232.000008,235.00,13000,14.92334
1996-02-02,227.999992,232.000008,226.000004,230.00,28000,14.605822
1996-02-01,222.999992,230.00,222.999992,227.50,32000,14.447063
1996-01-31,223.500004,225.00,223.500004,225.00,10000,14.288304
1996-01-30,222.999992,225.00,222.999992,225.00,6000,14.288304
1996-01-29,222.000008,222.000008,221.000004,221.000004,2000,14.03429
1996-01-26,219.249992,222.000008,219.249992,222.000008,8000,14.097794
1996-01-25,219.249992,219.249992,219.249992,219.249992,6000,13.923158
1996-01-24,217.999992,218.999996,217.999992,218.999996,11000,13.907283
1996-01-23,217.999992,218.999996,217.999992,218.999996,16000,13.907283
1996-01-22,220.00,220.00,217.999992,220.00,22000,13.970787
1996-01-19,213.999996,217.999992,213.999996,217.999992,20000,13.843779
1996-01-18,211.499996,215.00,211.499996,213.250008,176000,13.542138
1996-01-17,211.000004,211.25,211.000004,211.000004,116000,13.399255
1996-01-16,209.750004,211.000004,209.750004,211.000004,42000,13.399255
1996-01-15,210.375004,210.499992,208.999996,209.125004,86000,13.280185
1996-01-12,211.000004,211.25,210.499992,210.499992,58000,13.367502
1996-01-11,212.749996,212.875004,212.749996,212.749996,20000,13.510385
1996-01-10,213.500004,213.500004,212.875004,213.374996,25000,13.550075
1996-01-09,213.75,213.75,212.999992,213.500004,21000,13.558014
1996-01-08,213.500004,213.500004,213.500004,213.500004,3000,13.558014
1996-01-05,214.500008,215.750008,212.999992,215.00,197000,13.653269
1996-01-04,216.000004,216.124992,216.000004,216.124992,55000,13.72471
1996-01-03,215.00,216.25,215.00,216.25,21000,13.732648
1996-01-02,217.000008,217.250004,216.25,216.25,42000,13.732648
1995-12-29,215.00,217.999992,215.00,217.999992,46000,13.843779
1995-12-28,215.625,215.625,213.999996,213.999996,41000,13.589765
1995-12-27,214.500008,215.625,214.500008,215.625,3000,13.692958
1995-12-26,213.250008,214.500008,213.250008,214.500008,13000,13.621517
1995-12-22,212.000008,215.00,212.000008,215.00,13000,13.653269
1995-12-21,207.999992,210.00,207.000008,210.00,20000,13.335751
1995-12-20,207.000008,209.500008,207.000008,209.500008,10000,13.304
1995-12-19,210.00,211.000004,206.000004,206.000004,79000,13.081737
1995-12-18,210.00,211.499996,207.50,211.499996,11000,13.431006
1995-12-15,207.999992,211.000004,207.999992,211.000004,53000,13.399255
1995-12-14,210.00,211.000004,209.249992,209.249992,11000,13.288123
1995-12-13,207.999992,209.249992,207.999992,209.249992,23000,13.288123
1995-12-12,206.000004,206.000004,206.000004,206.000004,5000,13.081737
1995-12-11,207.000008,207.999992,206.000004,206.000004,22000,13.081737
1995-12-08,207.999992,208.999996,207.000008,208.999996,12000,13.272247
1995-12-07,210.00,210.00,208.999996,210.00,54000,13.335751
1995-12-06,206.499996,212.000008,206.499996,212.000008,24000,13.462758
1995-12-05,207.000008,207.999992,206.000004,207.000008,33000,13.145241
1995-12-04,207.000008,207.000008,207.000008,207.000008,1000,13.145241
1995-12-01,207.999992,207.999992,207.999992,207.999992,000,13.208743
1995-11-30,207.000008,208.999996,205.00,207.999992,22000,13.208743
1995-11-29,202.50,205.249996,202.50,205.00,12000,13.018233
1995-11-28,197.999992,200.00,197.999992,200.00,31000,12.656262
1995-11-27,196.000004,197.000008,196.000004,197.000008,3000,12.466418
1995-11-24,196.000004,196.000004,196.000004,196.000004,5000,12.403137
1995-11-22,193.999996,195.00,193.999996,195.00,19000,12.339855
1995-11-21,193.999996,193.999996,192.999992,192.999992,4000,12.213292
1995-11-20,193.999996,194.500008,193.999996,194.500008,6000,12.308215
1995-11-17,195.00,195.00,195.00,195.00,2000,12.339855
1995-11-16,194.500008,194.500008,193.999996,194.500008,8000,12.308215
1995-11-15,194.750004,194.750004,194.750004,194.750004,3000,12.324035
1995-11-14,197.000008,197.000008,195.00,195.499992,11000,12.371496
1995-11-13,198.500004,198.500004,196.499996,197.000008,13000,12.466418
1995-11-10,198.500004,198.999996,198.500004,198.999996,3000,12.59298
1995-11-09,197.999992,197.999992,197.999992,197.999992,6000,12.529699
1995-11-08,196.499996,197.999992,196.499996,197.999992,7000,12.529699
1995-11-07,196.000004,196.000004,195.00,195.499992,5000,12.371496
1995-11-06,196.000004,196.000004,196.000004,196.000004,4000,12.403137
1995-11-03,196.499996,196.499996,196.499996,196.499996,5000,12.434777
1995-11-02,197.000008,197.000008,197.000008,197.000008,1000,12.466418
1995-11-01,196.749992,196.749992,196.749992,196.749992,000,12.450597
1995-10-31,194.500008,197.250004,194.500008,196.749992,64000,12.450597
1995-10-30,192.50,192.999992,192.50,192.999992,6000,12.213292
1995-10-27,195.499992,195.499992,192.50,192.50,33000,12.181652
1995-10-26,197.000008,197.000008,195.249996,196.499996,62000,12.434777
1995-10-25,198.500004,199.249992,197.749996,197.749996,78000,12.513879
1995-10-24,198.75,198.999996,197.999992,197.999992,12000,12.529699
1995-10-23,202.000008,202.000008,200.00,200.00,9000,12.656262
1995-10-20,203.999996,203.999996,202.000008,202.999992,11000,12.846105
1995-10-19,206.000004,206.000004,205.00,205.00,12000,12.972668
1995-10-18,198.500004,207.000008,198.500004,206.000004,37000,13.03595
1995-10-17,197.999992,197.999992,197.999992,197.999992,000,12.529699
1995-10-16,197.749996,197.999992,197.000008,197.999992,10000,12.529699
1995-10-13,198.999996,198.999996,197.749996,198.250008,13000,12.54552
1995-10-12,196.499996,199.500008,196.499996,199.500008,16000,12.624622
1995-10-11,192.999992,197.250004,192.999992,197.250004,3000,12.482239
1995-10-10,194.500008,195.499992,192.50,192.50,10000,12.181652
1995-10-09,193.999996,194.500008,193.500004,193.999996,9000,12.276574
1995-10-06,192.999992,193.999996,192.999992,193.999996,10000,12.276574
1995-10-05,193.500004,193.500004,193.500004,193.500004,19000,12.244934
1995-10-04,193.999996,194.125004,193.125,193.125,12000,12.221203
1995-10-03,192.999992,192.999992,192.999992,192.999992,1000,12.213292
1995-10-02,190.499992,192.50,190.499992,192.50,11000,12.181652
1995-09-29,188.500004,190.00,188.500004,190.00,7000,12.023449
1995-09-28,188.500004,188.999996,188.500004,188.999996,2000,11.960167
1995-09-27,188.999996,188.999996,187.999992,188.999996,6000,11.960167
1995-09-26,191.000004,191.000004,187.999992,187.999992,14000,11.896886
1995-09-25,192.000008,192.250004,191.499996,191.749992,8000,12.134191
1995-09-22,192.250004,192.250004,192.250004,192.250004,80000,12.165832
1995-09-21,190.00,192.250004,190.00,192.250004,14000,12.165832
1995-09-20,192.50,192.50,190.00,190.00,10000,12.023449
1995-09-19,194.500008,194.500008,192.50,192.50,8000,12.181652
1995-09-18,193.500004,193.500004,193.500004,193.500004,3000,12.244934
1995-09-15,190.499992,192.999992,190.00,192.999992,42000,12.213292
1995-09-14,190.00,190.499992,190.00,190.499992,117000,12.055089
1995-09-13,192.000008,192.000008,191.499996,191.499996,18000,12.118371
1995-09-12,188.999996,191.749992,188.999996,190.00,9000,12.023449
1995-09-11,188.125,188.500004,188.125,188.500004,8000,11.928527
1995-09-08,187.999992,188.500004,187.999992,187.999992,8000,11.896886
1995-09-07,187.999992,187.999992,187.999992,187.999992,1000,11.896886
1995-09-06,184.750004,187.000008,184.750004,187.000008,4000,11.833605
1995-09-05,183.250008,183.999996,183.250008,183.999996,34000,11.643761
1995-09-01,183.999996,184.500008,183.999996,184.500008,2000,11.675402
1995-08-31,182.749996,182.999992,182.749996,182.999992,13000,11.580479
1995-08-30,181.875,181.875,181.875,181.875,000,11.509288
1995-08-29,182.50,182.625008,182.000008,182.50,22000,11.51087
1995-08-28,182.50,183.75,182.000008,182.000008,13000,11.479334
1995-08-25,182.000008,182.50,181.000004,182.000008,154000,11.479334
1995-08-24,181.000004,181.000004,181.000004,181.000004,2000,11.41626
1995-08-23,182.000008,182.000008,181.000004,182.000008,36000,11.479334
1995-08-22,180.249996,181.000004,180.249996,180.499992,26000,11.384723
1995-08-21,179.500008,181.000004,179.500008,181.000004,12000,11.41626
1995-08-18,178.500004,180.499992,178.500004,180.499992,150000,11.384723
1995-08-17,176.499996,178.125,176.499996,178.125,31000,11.234924
1995-08-16,176.000004,176.499996,175.499992,176.499996,6000,11.13243
1995-08-15,176.000004,176.000004,176.000004,176.000004,000,11.100894
1995-08-14,176.000004,176.000004,176.000004,176.000004,2000,11.100894
1995-08-11,177.250004,177.50,176.499996,177.000008,19000,11.163967
1995-08-10,175.750008,177.250004,175.750008,177.250004,29000,11.179736
1995-08-09,174.249992,176.000004,174.249992,176.000004,99000,11.100894
1995-08-08,173.999996,173.999996,173.999996,173.999996,000,10.974747
1995-08-07,172.000008,173.999996,172.000008,173.999996,13000,10.974747
1995-08-04,173.500004,173.999996,172.50,172.50,45000,10.880137
1995-08-03,175.00,175.00,175.00,175.00,325000,11.03782
1995-08-02,175.00,175.00,175.00,175.00,25000,11.03782
1995-08-01,172.999992,176.000004,172.999992,175.00,103000,11.03782
1995-07-31,176.000004,177.000008,175.499992,177.000008,30000,11.163967
1995-07-28,176.499996,177.000008,176.499996,177.000008,7000,11.163967
1995-07-27,174.500008,176.499996,174.500008,176.000004,51000,11.100894
1995-07-26,170.00,173.999996,170.00,173.999996,55000,10.974747
1995-07-25,171.499996,171.499996,170.499992,171.000004,62000,10.785528
1995-07-24,173.999996,173.999996,172.000008,172.000008,142000,10.848601
1995-07-21,173.999996,176.499996,173.999996,174.500008,45000,11.006284
1995-07-20,174.500008,174.500008,174.249992,174.249992,6000,10.990515
1995-07-19,176.000004,176.000004,175.00,175.00,3000,11.03782
1995-07-18,177.000008,177.000008,176.499996,176.499996,17000,11.13243
1995-07-17,173.999996,177.999992,173.999996,177.000008,68000,11.163967
1995-07-14,173.999996,175.00,173.500004,174.500008,103000,11.006284
1995-07-13,175.00,175.00,173.999996,173.999996,13000,10.974747
1995-07-12,172.999992,174.500008,172.999992,174.500008,265000,11.006284
1995-07-11,173.500004,173.500004,173.500004,173.500004,5000,10.943211
1995-07-10,173.500004,173.500004,172.50,172.50,6000,10.880137
1995-07-07,173.250008,173.75,173.250008,173.75,4000,10.958979
1995-07-06,172.749996,173.500004,172.749996,173.500004,118000,10.943211
1995-07-05,171.749992,172.999992,171.749992,171.875,30000,10.840716
1995-07-03,171.749992,171.749992,171.749992,171.749992,11000,10.832832
1995-06-30,172.000008,172.50,171.499996,171.499996,84000,10.817064
1995-06-29,170.00,171.499996,170.00,171.000004,9000,10.785528
1995-06-28,170.499992,170.499992,170.00,170.00,6000,10.722454
1995-06-27,170.00,171.000004,170.00,170.00,16000,10.722454
1995-06-26,172.000008,172.000008,170.499992,171.000004,23000,10.785528
1995-06-23,170.499992,172.50,170.499992,172.50,31000,10.880137
1995-06-22,171.499996,172.000008,170.750008,172.000008,12000,10.848601
1995-06-21,170.00,172.50,170.00,172.000008,41000,10.848601
1995-06-20,166.749992,170.00,166.749992,169.249992,36000,10.675149
1995-06-19,165.00,167.000008,165.00,167.000008,25000,10.533235
1995-06-16,165.874996,165.874996,165.874996,165.874996,000,10.462277
1995-06-15,163.999996,165.874996,163.999996,165.874996,64000,10.462277
1995-06-14,165.499992,166.000004,164.500008,164.500008,51000,10.375552
1995-06-13,164.249992,166.000004,164.249992,166.000004,12000,10.470161
1995-06-12,163.500004,163.75,163.500004,163.75,3000,10.328246
1995-06-09,163.250008,163.999996,162.999992,163.999996,52000,10.344014
1995-06-08,165.249996,165.249996,163.500004,163.500004,24000,10.312478
1995-06-07,165.499992,165.499992,165.00,165.249996,3000,10.422856
1995-06-06,166.499996,166.499996,166.000004,166.000004,8000,10.470161
1995-06-05,166.25,167.000008,166.25,167.000008,5000,10.533235
1995-06-02,168.999996,168.999996,166.499996,166.499996,14000,10.501697
1995-06-01,166.124992,168.999996,166.124992,168.999996,18000,10.659381
1995-05-31,165.499992,166.000004,165.499992,166.000004,8000,10.470161
1995-05-30,165.750008,165.750008,165.499992,165.499992,3000,10.438624
1995-05-26,165.249996,165.249996,165.249996,165.249996,4000,10.422856
1995-05-25,163.250008,165.249996,163.250008,165.249996,16000,10.422856
1995-05-24,165.00,165.00,165.00,165.00,000,10.369245
1995-05-23,164.500008,165.00,164.500008,165.00,38000,10.369245
1995-05-22,165.249996,166.25,165.00,165.00,59000,10.369245
1995-05-19,165.00,165.249996,164.249992,165.249996,9000,10.384955
1995-05-18,167.000008,167.000008,164.500008,164.500008,20000,10.337823
1995-05-17,165.499992,166.499996,165.499992,166.499996,9000,10.46351
1995-05-16,163.500004,165.499992,163.500004,165.499992,42000,10.400666
1995-05-15,162.250004,162.999992,162.250004,162.50,111000,10.212135
1995-05-12,162.250004,162.250004,162.250004,162.250004,2000,10.196424
1995-05-11,162.124996,163.500004,161.499996,161.499996,30000,10.149291
1995-05-10,162.50,162.50,162.000008,162.000008,6000,10.180713
1995-05-09,162.000008,162.50,161.499996,162.50,10000,10.212135
1995-05-08,162.50,162.999992,162.000008,162.50,5000,10.212135
1995-05-05,162.999992,162.999992,162.000008,162.000008,8000,10.180713
1995-05-04,162.50,163.75,162.50,163.250008,21000,10.259268
1995-05-03,161.000004,162.000008,161.000004,162.000008,11000,10.180713
1995-05-02,160.499992,160.499992,160.499992,160.499992,71000,10.086447
1995-05-01,160.499992,160.499992,160.00,160.00,54000,10.055025
1995-04-28,159.499998,160.499992,159.499998,160.499992,103000,10.086447
1995-04-27,160.00,160.00,159.499998,159.499998,3000,10.023603
1995-04-26,160.00,160.00,159.499998,159.499998,3000,10.023603
1995-04-25,160.00,160.00,160.00,160.00,113000,10.055025
1995-04-24,158.999996,159.750004,158.999996,159.499998,357000,10.023603
1995-04-21,161.000004,161.000004,159.750004,159.750004,95000,10.039314
1995-04-20,161.000004,162.000008,161.000004,161.000004,76000,10.117869
1995-04-19,162.999992,162.999992,162.875004,162.875004,16000,10.235702
1995-04-18,162.999992,162.999992,161.25,162.000008,18000,10.180713
1995-04-17,162.000008,163.500004,162.000008,163.500004,19000,10.274979
1995-04-13,162.000008,162.000008,162.000008,162.000008,8000,10.180713
1995-04-12,164.500008,164.500008,161.000004,161.000004,33000,10.117869
1995-04-11,165.00,165.00,165.00,165.00,000,10.369245
1995-04-10,166.499996,166.499996,165.00,165.00,22000,10.369245
1995-04-07,167.000008,167.50,167.000008,167.50,3000,10.526354
1995-04-06,167.749996,167.749996,167.749996,167.749996,000,10.542065
1995-04-05,167.749996,167.749996,167.749996,167.749996,14000,10.542065
1995-04-04,167.250004,167.250004,167.000008,167.000008,17000,10.494933
1995-04-03,169.750004,169.750004,167.250004,167.250004,48000,10.510644
1995-03-31,167.000008,171.000004,167.000008,171.000004,203000,10.746308
1995-03-30,165.499992,167.000008,165.499992,167.000008,60000,10.494933
1995-03-29,165.249996,165.499992,165.249996,165.499992,36000,10.400666
1995-03-28,165.00,165.499992,164.500008,165.249996,18000,10.384955
1995-03-27,162.999992,165.00,162.999992,165.00,49000,10.369245
1995-03-24,162.999992,162.999992,162.999992,162.999992,49000,10.243556
1995-03-23,162.50,162.749996,162.50,162.50,155000,10.212135
1995-03-22,162.50,162.50,162.50,162.50,11000,10.212135
1995-03-21,160.00,161.499996,160.00,161.499996,87000,10.149291
1995-03-20,158.999996,161.25,158.999996,160.249996,51000,10.070736
1995-03-17,159.499998,159.750004,158.500004,158.999996,14000,9.992181
1995-03-16,158.500004,158.500004,158.500004,158.500004,000,9.960759
1995-03-15,158.500004,158.500004,158.500004,158.500004,23000,9.960759
1995-03-14,158.000002,158.75,158.000002,158.75,150000,9.97647
1995-03-13,156.999998,158.000002,156.999998,158.000002,52000,9.929337
1995-03-10,156.000004,156.000004,156.000004,156.000004,5000,9.80365
1995-03-09,156.499996,156.499996,155.00,156.000004,8000,9.80365
1995-03-08,156.499996,156.999998,156.000004,156.999998,28000,9.866493
1995-03-07,158.500004,158.625002,156.999998,156.999998,37000,9.866493
1995-03-06,159.499998,159.499998,158.500004,158.500004,34000,9.960759
1995-03-03,161.499996,161.499996,159.499998,159.499998,17000,10.023603
1995-03-02,163.500004,163.500004,162.000008,162.50,6000,10.212135
1995-03-01,165.00,165.00,162.50,163.999996,83000,10.3064
1995-02-28,162.000008,165.499992,162.000008,165.499992,68000,10.400666
1995-02-27,161.000004,162.000008,159.750004,162.000008,28000,10.143007
1995-02-24,157.50,160.750008,157.50,160.750008,135000,10.064743
1995-02-23,152.50,157.50,152.50,156.999998,40000,9.829951
1995-02-22,151.000004,151.999998,151.000004,151.999998,22000,9.516895
1995-02-21,151.750002,151.750002,151.000004,151.000004,24000,9.454284
1995-02-17,151.000004,153.000002,151.000004,151.750002,23000,9.501242
1995-02-16,151.25,151.25,151.25,151.25,1000,9.469937
1995-02-15,151.000004,151.999998,151.000004,151.750002,36000,9.501242
1995-02-14,151.000004,151.25,150.249996,151.25,33000,9.469937
1995-02-13,149.750004,151.750002,149.750004,151.000004,74000,9.454284
1995-02-10,150.749998,151.000004,148.999996,148.999996,60000,9.329061
1995-02-09,148.999996,150.749998,148.999996,150.749998,35000,9.438631
1995-02-08,150.00,150.00,150.00,150.00,000,9.391673
1995-02-07,149.750004,150.749998,149.750004,150.00,74000,9.391673
1995-02-06,148.999996,148.999996,148.999996,148.999996,11000,9.329061
1995-02-03,150.00,150.249996,149.250002,149.499998,65000,9.360367
1995-02-02,150.00,150.00,148.999996,148.999996,34000,9.329061
1995-02-01,147.250004,150.00,147.250004,150.00,134000,9.391673
1995-01-31,147.50,148.249998,147.250004,147.250004,22000,9.219492
1995-01-30,148.000002,148.000002,147.50,147.50,8000,9.235145
1995-01-27,147.50,148.249998,147.50,147.50,88000,9.235145
1995-01-26,148.000002,148.000002,147.50,147.50,26000,9.235145
1995-01-25,145.500002,148.000002,145.500002,148.000002,22000,9.26645
1995-01-24,146.000004,146.000004,145.500002,146.000004,13000,9.141228
